cat_bin,period_enc,place_enc,size_1,size_2,size_3,weight
1.0,0,2,51.3,18.2,197.0,3750.0
1.0,0,2,52.7,19.8,197.0,3725.0
0.0,0,0,36.7,19.3,193.0,3450.0
1.0,2,1,50.8,17.3,228.0,5600.0
0.0,2,2,37.3,16.8,192.0,3000.0
1.0,0,2,44.1,19.7,196.0,4400.0
1.0,1,1,48.2,15.6,221.0,5100.0
0.0,2,1,47.5,14.0,212.0,4875.0
1.0,2,2,40.2,20.1,200.0,3975.0
1.0,2,2,49.3,19.9,203.0,4050.0
1.0,1,2,49.0,19.5,210.0,3950.0
1.0,2,1,50.0,15.9,224.0,5350.0
1.0,0,0,34.6,21.1,198.0,4400.0
0.0,1,2,47.6,18.3,195.0,3850.0
1.0,0,1,40.5,18.9,180.0,3950.0
1.0,2,2,50.8,18.5,201.0,4450.0
1.0,1,2,50.9,19.1,196.0,3550.0
0.0,2,1,39.7,17.7,193.0,3200.0
1.0,1,2,43.2,18.5,192.0,4100.0
0.0,1,2,35.7,18.0,202.0,3550.0
0.0,1,0,40.9,16.8,191.0,3700.0
0.0,2,1,44.9,13.8,212.0,4750.0
1.0,0,2,48.5,17.5,191.0,3400.0
0.0,2,1,43.5,15.2,213.0,4650.0
1.0,1,2,36.3,19.5,190.0,3800.0
1.0,1,2,52.0,20.7,210.0,4800.0
1.0,1,1,45.2,15.8,215.0,5300.0
0.0,0,2,39.5,17.8,188.0,3300.0
,2,1,44.5,15.7,217.0,4875.0
0.0,2,1,38.6,17.2,199.0,3750.0
1.0,1,1,48.5,14.1,220.0,5300.0
0.0,2,1,46.9,14.6,222.0,4875.0
1.0,1,1,40.1,18.9,188.0,4300.0
1.0,2,0,40.6,19.0,199.0,4000.0
0.0,0,2,58.0,17.8,181.0,3700.0
0.0,2,1,35.0,17.9,192.0,3725.0
1.0,0,1,40.6,18.6,183.0,3550.0
0.0,1,1,45.2,13.8,215.0,4750.0
0.0,0,0,36.6,17.8,185.0,3700.0
1.0,1,1,46.4,15.6,221.0,5000.0
1.0,1,0,41.8,19.4,198.0,4450.0
1.0,2,0,37.7,19.8,198.0,3500.0
1.0,2,2,39.7,17.9,193.0,4250.0
0.0,2,2,45.7,17.0,195.0,3650.0
0.0,2,2,43.5,18.1,202.0,3400.0
,1,1,46.2,14.4,214.0,4650.0
0.0,1,1,39.0,17.5,186.0,3550.0
0.0,1,0,35.5,17.5,190.0,3700.0
0.0,0,1,48.2,14.3,210.0,4600.0
0.0,2,1,47.4,14.6,212.0,4725.0
1.0,0,1,46.1,15.1,215.0,5100.0
0.0,1,2,36.2,17.3,187.0,3300.0
0.0,0,1,37.8,18.3,174.0,3400.0
0.0,1,2,46.4,17.8,191.0,3700.0
,0,0,42.0,20.2,190.0,4250.0
0.0,0,1,46.2,14.5,209.0,4800.0
0.0,2,2,48.1,16.4,199.0,3325.0
1.0,2,1,38.2,20.0,190.0,3900.0
1.0,2,1,49.8,15.9,229.0,5950.0
0.0,0,1,45.1,14.5,207.0,5050.0
0.0,0,1,40.5,17.9,187.0,3200.0
0.0,1,0,35.9,16.6,190.0,3050.0
0.0,1,0,33.5,19.0,190.0,3600.0
0.0,2,1,48.4,14.4,203.0,4625.0
1.0,1,1,41.6,18.0,192.0,3950.0
1.0,2,1,50.8,15.7,226.0,5200.0
0.0,1,1,35.7,16.9,185.0,3150.0
0.0,1,1,46.5,14.4,217.0,4900.0
1.0,0,1,48.4,14.6,213.0,5850.0
0.0,0,2,39.5,16.7,178.0,3250.0
0.0,0,2,47.0,17.3,185.0,3700.0
1.0,0,2,50.0,19.5,196.0,3900.0
0.0,1,1,45.3,13.7,210.0,4300.0
1.0,0,1,47.3,15.3,222.0,5250.0
0.0,2,1,38.1,17.0,181.0,3175.0
1.0,1,2,54.2,20.8,201.0,4300.0
0.0,0,0,38.7,19.0,195.0,3450.0
1.0,2,1,52.5,15.6,221.0,5450.0
0.0,1,1,45.3,13.8,208.0,4200.0
0.0,0,1,48.7,14.1,210.0,4450.0
0.0,1,1,36.4,17.1,184.0,2850.0
1.0,0,1,38.2,18.1,185.0,3950.0
0.0,1,1,46.5,14.8,217.0,5200.0
1.0,1,1,45.0,15.4,220.0,5050.0
0.0,0,2,45.4,18.7,188.0,3525.0
1.0,1,1,46.2,14.9,221.0,5300.0
1.0,2,0,41.5,18.3,195.0,4300.0
1.0,1,1,45.2,16.4,223.0,5950.0
0.0,2,2,45.2,16.6,191.0,3250.0
1.0,1,0,39.7,18.4,190.0,3900.0
0.0,0,1,45.5,13.7,214.0,4650.0
0.0,0,0,41.1,17.6,182.0,3200.0
0.0,0,1,35.9,19.2,189.0,3800.0
0.0,1,1,45.5,13.9,210.0,4200.0
0.0,0,1,42.8,14.2,209.0,4700.0
1.0,2,2,51.5,18.7,187.0,3250.0
1.0,1,1,48.6,16.0,230.0,5800.0
1.0,1,1,41.1,19.1,188.0,4100.0
0.0,2,2,38.1,17.6,187.0,3425.0
1.0,1,1,42.0,19.5,200.0,4050.0
1.0,2,2,39.0,18.7,185.0,3650.0
0.0,2,2,45.6,19.4,194.0,3525.0
1.0,0,1,47.6,14.5,215.0,5400.0
